<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPEN>,MA_VALUE,EMA_VALUE,Returns,<CLOSE>_lag1,<CLOSE>_lag2,<CLOSE>_lag3,<CLOSE>_lag4,<CLOSE>_lag5,<CLOSE>_lag6,<CLOSE>_lag7,<OPEN>_lag1,<OPEN>_lag2,<OPEN>_lag3,<OPEN>_lag4,<OPEN>_lag5,<OPEN>_lag6,<OPEN>_lag7,<VOL>_lag1,<VOL>_lag2,<VOL>_lag3,<VOL>_lag4,<VOL>_lag5,<VOL>_lag6,<VOL>_lag7,<HIGH>_lag1,<HIGH>_lag2,<HIGH>_lag3,<HIGH>_lag4,<HIGH>_lag5,<HIGH>_lag6,<HIGH>_lag7,<LOW>_lag1,<LOW>_lag2,<LOW>_lag3,<LOW>_lag4,<LOW>_lag5,<LOW>_lag6,<LOW>_lag7,MA_VALUE_lag1,MA_VALUE_lag2,MA_VALUE_lag3,MA_VALUE_lag4,MA_VALUE_lag5,MA_VALUE_lag6,MA_VALUE_lag7,EMA_VALUE_lag1,EMA_VALUE_lag2,EMA_VALUE_lag3,EMA_VALUE_lag4,EMA_VALUE_lag5,EMA_VALUE_lag6,EMA_VALUE_lag7,Returns_lag1,Returns_lag2,Returns_lag3,Returns_lag4,Returns_lag5,Returns_lag6,Returns_lag7,Estimated_Action_lag1,Estimated_Action_lag2,Estimated_Action_lag3,Estimated_Action_lag4,Estimated_Action_lag5,Estimated_Action_lag6,Estimated_Action_lag7
2003-10-19,8009.0,8041.0,7842.0,8041.0,7794920067,981499,8254.0,14322272164.142857,13701665155.773975,-0.02580566997819239,8028.0,8258.0,8670.0,8886.0,9295.0,9013.0,9068.0,8041.0,8028.0,8258.0,8670.0,8886.0,9295.0,9013.0,3634211.0,1237315.0,1443244.0,722759.0,1823509.0,1903434.0,897331.0,8200.0,8601.0,8670.0,9103.0,9330.0,9295.0,9300.0,7940.0,8150.0,8670.0,8886.0,8950.0,8831.0,8994.0,14375678149.0,12179594057.857143,11629475503.0,10677742089.428572,10600290310.142857,9441192945.0,8037581930.714286,15670580185.3653,11220184217.820398,11554039069.427198,11234410265.902931,12786122685.537243,11398156757.382992,9471416218.510654,-0.0016167143390125606,0.028649725959143,0.04989101477355292,0.02491349480968858,0.04602745892415035,-0.030338891877353415,0.006102296682569622,0,0,0,0,0,0,0
2003-10-18,8251.0,8288.0,8018.0,8254.0,6773534615,834233,8440.0,12835865912.857143,11969632520.580482,-0.022037914691943127,8041.0,8028.0,8258.0,8670.0,8886.0,9295.0,9013.0,8254.0,8041.0,8028.0,8258.0,8670.0,8886.0,9295.0,981499.0,3634211.0,1237315.0,1443244.0,722759.0,1823509.0,1903434.0,8041.0,8200.0,8601.0,8670.0,9103.0,9330.0,9295.0,7842.0,7940.0,8150.0,8670.0,8886.0,8950.0,8831.0,14322272164.142857,14375678149.0,12179594057.857143,11629475503.0,10677742089.428572,10600290310.142857,9441192945.0,13701665155.773975,15670580185.3653,11220184217.820398,11554039069.427198,11234410265.902931,12786122685.537243,11398156757.382992,-0.02580566997819239,-0.0016167143390125606,0.028649725959143,0.04989101477355292,0.02491349480968858,0.04602745892415035,-0.030338891877353415,0,0,0,0,0,0,0
2003-10-15,8570.0,8577.0,8210.0,8440.0,8904460500,1061068,8577.0,11686500202.857143,11203339515.435362,-0.01597295091523843,8254.0,8041.0,8028.0,8258.0,8670.0,8886.0,9295.0,8440.0,8254.0,8041.0,8028.0,8258.0,8670.0,8886.0,834233.0,981499.0,3634211.0,1237315.0,1443244.0,722759.0,1823509.0,8288.0,8041.0,8200.0,8601.0,8670.0,9103.0,9330.0,8018.0,7842.0,7940.0,8150.0,8670.0,8886.0,8950.0,12835865912.857143,14322272164.142857,14375678149.0,12179594057.857143,11629475503.0,10677742089.428572,10600290310.142857,11969632520.580482,13701665155.773975,15670580185.3653,11220184217.820398,11554039069.427198,11234410265.902931,12786122685.537243,-0.022037914691943127,-0.02580566997819239,-0.0016167143390125606,0.028649725959143,0.04989101477355292,0.02491349480968858,0.04602745892415035,0,0,0,0,0,0,0
2003-10-14,8591.0,8600.0,8492.0,8577.0,7072285830,825336,8591.0,11756930606.142857,10170576094.07652,-0.0016296123850541265,8440.0,8254.0,8041.0,8028.0,8258.0,8670.0,8886.0,8577.0,8440.0,8254.0,8041.0,8028.0,8258.0,8670.0,1061068.0,834233.0,981499.0,3634211.0,1237315.0,1443244.0,722759.0,8577.0,8288.0,8041.0,8200.0,8601.0,8670.0,9103.0,8210.0,8018.0,7842.0,7940.0,8150.0,8670.0,8886.0,11686500202.857143,12835865912.857143,14322272164.142857,14375678149.0,12179594057.857143,11629475503.0,10677742089.428572,11203339515.435362,11969632520.580482,13701665155.773975,15670580185.3653,11220184217.820398,11554039069.427198,11234410265.902931,-0.01597295091523843,-0.022037914691943127,-0.02580566997819239,-0.0016167143390125606,0.028649725959143,0.04989101477355292,0.02491349480968858,0,0,0,0,0,0,0
2003-10-13,8602.0,8710.0,8480.0,8591.0,6329117546,735269,8575.0,10873529472.714285,9210211457.05739,0.0018658892128279884,8577.0,8440.0,8254.0,8041.0,8028.0,8258.0,8670.0,8591.0,8577.0,8440.0,8254.0,8041.0,8028.0,8258.0,825336.0,1061068.0,834233.0,981499.0,3634211.0,1237315.0,1443244.0,8600.0,8577.0,8288.0,8041.0,8200.0,8601.0,8670.0,8492.0,8210.0,8018.0,7842.0,7940.0,8150.0,8670.0,11756930606.142857,11686500202.857143,12835865912.857143,14322272164.142857,14375678149.0,12179594057.857143,11629475503.0,10170576094.07652,11203339515.435362,11969632520.580482,13701665155.773975,15670580185.3653,11220184217.820398,11554039069.427198,-0.0016296123850541265,-0.01597295091523843,-0.022037914691943127,-0.02580566997819239,-0.0016167143390125606,0.028649725959143,0.04989101477355292,0,0,0,0,0,0,0
2003-10-11,8555.0,8602.0,8502.0,8575.0,6534417031,762790,8586.0,10347214811.0,8541262850.543043,-0.0012811553692056836,8591.0,8577.0,8440.0,8254.0,8041.0,8028.0,8258.0,8575.0,8591.0,8577.0,8440.0,8254.0,8041.0,8028.0,735269.0,825336.0,1061068.0,834233.0,981499.0,3634211.0,1237315.0,8710.0,8600.0,8577.0,8288.0,8041.0,8200.0,8601.0,8480.0,8492.0,8210.0,8018.0,7842.0,7940.0,8150.0,10873529472.714285,11756930606.142857,11686500202.857143,12835865912.857143,14322272164.142857,14375678149.0,12179594057.857143,9210211457.05739,10170576094.07652,11203339515.435362,11969632520.580482,13701665155.773975,15670580185.3653,11220184217.820398,0.0018658892128279884,-0.0016296123850541265,-0.01597295091523843,-0.022037914691943127,-0.02580566997819239,-0.0016167143390125606,0.028649725959143,0,0,0,0,0,0,0
2003-10-08,8500.0,8800.0,8432.0,8586.0,17355064230,2022207,8431.0,8680542831.285715,10744713195.407282,0.018384533270074725,8575.0,8591.0,8577.0,8440.0,8254.0,8041.0,8028.0,8586.0,8575.0,8591.0,8577.0,8440.0,8254.0,8041.0,762790.0,735269.0,825336.0,1061068.0,834233.0,981499.0,3634211.0,8602.0,8710.0,8600.0,8577.0,8288.0,8041.0,8200.0,8502.0,8480.0,8492.0,8210.0,8018.0,7842.0,7940.0,10347214811.0,10873529472.714285,11756930606.142857,11686500202.857143,12835865912.857143,14322272164.142857,14375678149.0,8541262850.543043,9210211457.05739,10170576094.07652,11203339515.435362,11969632520.580482,13701665155.773975,15670580185.3653,-0.0012811553692056836,0.0018658892128279884,-0.0016296123850541265,-0.01597295091523843,-0.022037914691943127,-0.02580566997819239,-0.0016167143390125606,0,0,0,0,0,0,0
2003-10-07,8432.0,8432.0,8419.0,8431.0,18992102289,2252431,8031.0,10280140291.571428,12806560468.805462,0.04980699788320259,8586.0,8575.0,8591.0,8577.0,8440.0,8254.0,8041.0,8431.0,8586.0,8575.0,8591.0,8577.0,8440.0,8254.0,2022207.0,762790.0,735269.0,825336.0,1061068.0,834233.0,981499.0,8800.0,8602.0,8710.0,8600.0,8577.0,8288.0,8041.0,8432.0,8502.0,8480.0,8492.0,8210.0,8018.0,7842.0,8680542831.285715,10347214811.0,10873529472.714285,11756930606.142857,11686500202.857143,12835865912.857143,14322272164.142857,10744713195.407282,8541262850.543043,9210211457.05739,10170576094.07652,11203339515.435362,11969632520.580482,13701665155.773975,0.018384533270074725,-0.0012811553692056836,0.0018658892128279884,-0.0016296123850541265,-0.01597295091523843,-0.022037914691943127,-0.02580566997819239,0,0,0,0,0,0,0
2003-10-06,8031.0,8031.0,8031.0,8031.0,11588419791,1442961,7649.0,10967981031.0,12502025299.354095,0.04994116878023271,8431.0,8586.0,8575.0,8591.0,8577.0,8440.0,8254.0,8031.0,8431.0,8586.0,8575.0,8591.0,8577.0,8440.0,2252431.0,2022207.0,762790.0,735269.0,825336.0,1061068.0,834233.0,8432.0,8800.0,8602.0,8710.0,8600.0,8577.0,8288.0,8419.0,8432.0,8502.0,8480.0,8492.0,8210.0,8018.0,10280140291.571428,8680542831.285715,10347214811.0,10873529472.714285,11756930606.142857,11686500202.857143,12835865912.857143,12806560468.805462,10744713195.407282,8541262850.543043,9210211457.05739,10170576094.07652,11203339515.435362,11969632520.580482,0.04980699788320259,0.018384533270074725,-0.0012811553692056836,0.0018658892128279884,-0.0016296123850541265,-0.01597295091523843,-0.022037914691943127,0,0,0,0,0,0,0
2003-10-05,7649.0,7886.0,7512.0,7649.0,6219082128,801264,7511.0,10584355549.285715,10931289506.515572,0.018373052855811478,8031.0,8431.0,8586.0,8575.0,8591.0,8577.0,8440.0,7649.0,8031.0,8431.0,8586.0,8575.0,8591.0,8577.0,1442961.0,2252431.0,2022207.0,762790.0,735269.0,825336.0,1061068.0,8031.0,8432.0,8800.0,8602.0,8710.0,8600.0,8577.0,8031.0,8419.0,8432.0,8502.0,8480.0,8492.0,8210.0,10967981031.0,10280140291.571428,8680542831.285715,10347214811.0,10873529472.714285,11756930606.142857,11686500202.857143,12502025299.354095,12806560468.805462,10744713195.407282,8541262850.543043,9210211457.05739,10170576094.07652,11203339515.435362,0.04994116878023271,0.04980699788320259,0.018384533270074725,-0.0012811553692056836,0.0018658892128279884,-0.0016296123850541265,-0.01597295091523843,0,0,0,0,0,0,0
2003-10-04,7578.0,7583.0,7487.0,7511.0,8669416622,1150780,7427.0,10812517091.0,10365821285.386679,0.011310084825636193,7649.0,8031.0,8431.0,8586.0,8575.0,8591.0,8577.0,7511.0,7649.0,8031.0,8431.0,8586.0,8575.0,8591.0,801264.0,1442961.0,2252431.0,2022207.0,762790.0,735269.0,825336.0,7886.0,8031.0,8432.0,8800.0,8602.0,8710.0,8600.0,7512.0,8031.0,8419.0,8432.0,8502.0,8480.0,8492.0,10584355549.285715,10967981031.0,10280140291.571428,8680542831.285715,10347214811.0,10873529472.714285,11756930606.142857,10931289506.515572,12502025299.354095,12806560468.805462,10744713195.407282,8541262850.543043,9210211457.05739,10170576094.07652,0.018373052855811478,0.04994116878023271,0.04980699788320259,0.018384533270074725,-0.0012811553692056836,0.0018658892128279884,-0.0016296123850541265,0,0,0,0,0,0,0
2003-10-01,7380.0,7499.0,7298.0,7427.0,20898098151,2813679,7392.0,12893800034.571428,12998890501.790009,0.004734848484848485,7511.0,7649.0,8031.0,8431.0,8586.0,8575.0,8591.0,7427.0,7511.0,7649.0,8031.0,8431.0,8586.0,8575.0,1150780.0,801264.0,1442961.0,2252431.0,2022207.0,762790.0,735269.0,7583.0,7886.0,8031.0,8432.0,8800.0,8602.0,8710.0,7487.0,7512.0,8031.0,8419.0,8432.0,8502.0,8480.0,10812517091.0,10584355549.285715,10967981031.0,10280140291.571428,8680542831.285715,10347214811.0,10873529472.714285,10365821285.386679,10931289506.515572,12502025299.354095,12806560468.805462,10744713195.407282,8541262850.543043,9210211457.05739,0.011310084825636193,0.018373052855811478,0.04994116878023271,0.04980699788320259,0.018384533270074725,-0.0012811553692056836,0.0018658892128279884,0,0,0,0,0,0,0
2003-09-30,7298.0,7560.0,7298.0,7392.0,36166845433,4892535,7682.0,17127004092.0,18790879234.592506,-0.037750585784951836,7427.0,7511.0,7649.0,8031.0,8431.0,8586.0,8575.0,7392.0,7427.0,7511.0,7649.0,8031.0,8431.0,8586.0,2813679.0,1150780.0,801264.0,1442961.0,2252431.0,2022207.0,762790.0,7499.0,7583.0,7886.0,8031.0,8432.0,8800.0,8602.0,7298.0,7487.0,7512.0,8031.0,8419.0,8432.0,8502.0,12893800034.571428,10812517091.0,10584355549.285715,10967981031.0,10280140291.571428,8680542831.285715,10347214811.0,12998890501.790009,10365821285.386679,10931289506.515572,12502025299.354095,12806560468.805462,10744713195.407282,8541262850.543043,0.004734848484848485,0.011310084825636193,0.018373052855811478,0.04994116878023271,0.04980699788320259,0.018384533270074725,-0.0012811553692056836,0,0,0,0,0,0,0
2003-09-29,7909.0,7909.0,7581.0,7682.0,8551991014,1125420,7980.0,15869422204.0,16231157179.44438,-0.03734335839598998,7392.0,7427.0,7511.0,7649.0,8031.0,8431.0,8586.0,7682.0,7392.0,7427.0,7511.0,7649.0,8031.0,8431.0,4892535.0,2813679.0,1150780.0,801264.0,1442961.0,2252431.0,2022207.0,7560.0,7499.0,7583.0,7886.0,8031.0,8432.0,8800.0,7298.0,7298.0,7487.0,7512.0,8031.0,8419.0,8432.0,17127004092.0,12893800034.571428,10812517091.0,10584355549.285715,10967981031.0,10280140291.571428,8680542831.285715,18790879234.592506,12998890501.790009,10365821285.386679,10931289506.515572,12502025299.354095,12806560468.805462,10744713195.407282,-0.037750585784951836,0.004734848484848485,0.011310084825636193,0.018373052855811478,0.04994116878023271,0.04980699788320259,0.018384533270074725,0,0,0,0,0,0,0
2003-09-28,8101.0,8200.0,7908.0,7980.0,32024581022,4013757,8324.0,17731204880.142857,20179513140.083282,-0.04132628543969245,7682.0,7392.0,7427.0,7511.0,7649.0,8031.0,8431.0,7980.0,7682.0,7392.0,7427.0,7511.0,7649.0,8031.0,1125420.0,4892535.0,2813679.0,1150780.0,801264.0,1442961.0,2252431.0,7909.0,7560.0,7499.0,7583.0,7886.0,8031.0,8432.0,7581.0,7298.0,7298.0,7487.0,7512.0,8031.0,8419.0,15869422204.0,17127004092.0,12893800034.571428,10812517091.0,10584355549.285715,10967981031.0,10280140291.571428,16231157179.44438,18790879234.592506,12998890501.790009,10365821285.386679,10931289506.515572,12502025299.354095,12806560468.805462,-0.03734335839598998,-0.037750585784951836,0.004734848484848485,0.011310084825636193,0.018373052855811478,0.04994116878023271,0.04980699788320259,0,0,0,0,0,0,0
2003-09-27,8478.0,8478.0,8250.0,8324.0,11321168833,1361416,8480.0,17693026171.857143,17964927063.31246,-0.01839622641509434,7980.0,7682.0,7392.0,7427.0,7511.0,7649.0,8031.0,8324.0,7980.0,7682.0,7392.0,7427.0,7511.0,7649.0,4013757.0,1125420.0,4892535.0,2813679.0,1150780.0,801264.0,1442961.0,8200.0,7909.0,7560.0,7499.0,7583.0,7886.0,8031.0,7908.0,7581.0,7298.0,7298.0,7487.0,7512.0,8031.0,17731204880.142857,15869422204.0,17127004092.0,12893800034.571428,10812517091.0,10584355549.285715,10967981031.0,20179513140.083282,16231157179.44438,18790879234.592506,12998890501.790009,10365821285.386679,10931289506.515572,12502025299.354095,-0.04132628543969245,-0.03734335839598998,-0.037750585784951836,0.004734848484848485,0.011310084825636193,0.018373052855811478,0.04994116878023271,0,0,0,0,0,0,0
2003-09-23,8470.0,8502.0,8400.0,8480.0,12863538681,1516827,8453.0,18642234250.857143,16689579967.734346,0.0031941322607358332,8324.0,7980.0,7682.0,7392.0,7427.0,7511.0,7649.0,8480.0,8324.0,7980.0,7682.0,7392.0,7427.0,7511.0,1361416.0,4013757.0,1125420.0,4892535.0,2813679.0,1150780.0,801264.0,8478.0,8200.0,7909.0,7560.0,7499.0,7583.0,7886.0,8250.0,7908.0,7581.0,7298.0,7298.0,7487.0,7512.0,17693026171.857143,17731204880.142857,15869422204.0,17127004092.0,12893800034.571428,10812517091.0,10584355549.285715,17964927063.31246,20179513140.083282,16231157179.44438,18790879234.592506,12998890501.790009,10365821285.386679,10931289506.515572,-0.01839622641509434,-0.04132628543969245,-0.03734335839598998,-0.037750585784951836,0.004734848484848485,0.011310084825636193,0.018373052855811478,0,0,0,0,0,0,0
2003-09-22,8400.0,8500.0,8338.0,8453.0,12586706646,1488946,8338.0,19201847111.42857,15663861637.30076,0.013792276325257856,8480.0,8324.0,7980.0,7682.0,7392.0,7427.0,7511.0,8453.0,8480.0,8324.0,7980.0,7682.0,7392.0,7427.0,1516827.0,1361416.0,4013757.0,1125420.0,4892535.0,2813679.0,1150780.0,8502.0,8478.0,8200.0,7909.0,7560.0,7499.0,7583.0,8400.0,8250.0,7908.0,7581.0,7298.0,7298.0,7487.0,18642234250.857143,17693026171.857143,17731204880.142857,15869422204.0,17127004092.0,12893800034.571428,10812517091.0,16689579967.734346,17964927063.31246,20179513140.083282,16231157179.44438,18790879234.592506,12998890501.790009,10365821285.386679,0.0031941322607358332,-0.01839622641509434,-0.04132628543969245,-0.03734335839598998,-0.037750585784951836,0.004734848484848485,0.011310084825636193,0,0,0,0,0,0,0
2003-09-21,8331.0,8500.0,8331.0,8338.0,81556543233,9782484,8769.0,27867339266.0,32137032036.22557,-0.04915041623902383,8453.0,8480.0,8324.0,7980.0,7682.0,7392.0,7427.0,8338.0,8453.0,8480.0,8324.0,7980.0,7682.0,7392.0,1488946.0,1516827.0,1361416.0,4013757.0,1125420.0,4892535.0,2813679.0,8500.0,8502.0,8478.0,8200.0,7909.0,7560.0,7499.0,8338.0,8400.0,8250.0,7908.0,7581.0,7298.0,7298.0,19201847111.42857,18642234250.857143,17693026171.857143,17731204880.142857,15869422204.0,17127004092.0,12893800034.571428,15663861637.30076,16689579967.734346,17964927063.31246,20179513140.083282,16231157179.44438,18790879234.592506,12998890501.790009,0.013792276325257856,0.0031941322607358332,-0.01839622641509434,-0.04132628543969245,-0.03734335839598998,-0.037750585784951836,0.004734848484848485,0,0,0,0,0,0,0
2003-09-20,8576.0,8769.0,8576.0,8769.0,7053290250,822445,9027.0,23708259954.142857,25866096589.669178,-0.028580923894981722,8338.0,8453.0,8480.0,8324.0,7980.0,7682.0,7392.0,8769.0,8338.0,8453.0,8480.0,8324.0,7980.0,7682.0,9782484.0,1488946.0,1516827.0,1361416.0,4013757.0,1125420.0,4892535.0,8500.0,8500.0,8502.0,8478.0,8200.0,7909.0,7560.0,8331.0,8338.0,8400.0,8250.0,7908.0,7581.0,7298.0,27867339266.0,19201847111.42857,18642234250.857143,17693026171.857143,17731204880.142857,15869422204.0,17127004092.0,32137032036.22557,15663861637.30076,16689579967.734346,17964927063.31246,20179513140.083282,16231157179.44438,18790879234.592506,-0.04915041623902383,0.013792276325257856,0.0031941322607358332,-0.01839622641509434,-0.04132628543969245,-0.03734335839598998,-0.037750585784951836,0,0,0,0,0,0,0
2003-09-17,8785.0,9027.0,8785.0,9027.0,6010594000,684188,9247.0,23345203237.857143,20902220942.251884,-0.02379149994592841,8769.0,8338.0,8453.0,8480.0,8324.0,7980.0,7682.0,9027.0,8769.0,8338.0,8453.0,8480.0,8324.0,7980.0,822445.0,9782484.0,1488946.0,1516827.0,1361416.0,4013757.0,1125420.0,8769.0,8500.0,8500.0,8502.0,8478.0,8200.0,7909.0,8576.0,8331.0,8338.0,8400.0,8250.0,7908.0,7581.0,23708259954.142857,27867339266.0,19201847111.42857,18642234250.857143,17693026171.857143,17731204880.142857,15869422204.0,25866096589.669178,32137032036.22557,15663861637.30076,16689579967.734346,17964927063.31246,20179513140.083282,16231157179.44438,-0.028580923894981722,-0.04915041623902383,0.013792276325257856,0.0031941322607358332,-0.01839622641509434,-0.04132628543969245,-0.03734335839598998,0,0,0,0,0,0,0
2003-09-16,8973.0,9247.0,8973.0,9247.0,5428542118,604986,9445.0,19545769108.714287,17033801236.188913,-0.020963472736897828,9027.0,8769.0,8338.0,8453.0,8480.0,8324.0,7980.0,9247.0,9027.0,8769.0,8338.0,8453.0,8480.0,8324.0,684188.0,822445.0,9782484.0,1488946.0,1516827.0,1361416.0,4013757.0,9027.0,8769.0,8500.0,8500.0,8502.0,8478.0,8200.0,8785.0,8576.0,8331.0,8338.0,8400.0,8250.0,7908.0,23345203237.857143,23708259954.142857,27867339266.0,19201847111.42857,18642234250.857143,17693026171.857143,17731204880.142857,20902220942.251884,25866096589.669178,32137032036.22557,15663861637.30076,16689579967.734346,17964927063.31246,20179513140.083282,-0.02379149994592841,-0.028580923894981722,-0.04915041623902383,0.013792276325257856,0.0031941322607358332,-0.01839622641509434,-0.04132628543969245,0,0,0,0,0,0,0
2003-09-15,8973.0,9445.0,8973.0,9445.0,2905049362,323754,9445.0,18343466327.142857,13501613267.641685,0.0,9247.0,9027.0,8769.0,8338.0,8453.0,8480.0,8324.0,9445.0,9247.0,9027.0,8769.0,8338.0,8453.0,8480.0,604986.0,684188.0,822445.0,9782484.0,1488946.0,1516827.0,1361416.0,9247.0,9027.0,8769.0,8500.0,8500.0,8502.0,8478.0,8973.0,8785.0,8576.0,8331.0,8338.0,8400.0,8250.0,19545769108.714287,23345203237.857143,23708259954.142857,27867339266.0,19201847111.42857,18642234250.857143,17693026171.857143,17033801236.188913,20902220942.251884,25866096589.669178,32137032036.22557,15663861637.30076,16689579967.734346,17964927063.31246,-0.020963472736897828,-0.02379149994592841,-0.028580923894981722,-0.04915041623902383,0.013792276325257856,0.0031941322607358332,-0.01839622641509434,0,0,0,0,0,0,0
2003-09-14,8973.0,9445.0,8973.0,9445.0,393632284,43868,9445.0,16562051127.571428,10224618021.731264,0.0,9445.0,9247.0,9027.0,8769.0,8338.0,8453.0,8480.0,9445.0,9445.0,9247.0,9027.0,8769.0,8338.0,8453.0,323754.0,604986.0,684188.0,822445.0,9782484.0,1488946.0,1516827.0,9445.0,9247.0,9027.0,8769.0,8500.0,8500.0,8502.0,8973.0,8973.0,8785.0,8576.0,8331.0,8338.0,8400.0,18343466327.142857,19545769108.714287,23345203237.857143,23708259954.142857,27867339266.0,19201847111.42857,18642234250.857143,13501613267.641685,17033801236.188913,20902220942.251884,25866096589.669178,32137032036.22557,15663861637.30076,16689579967.734346,0.0,-0.020963472736897828,-0.02379149994592841,-0.028580923894981722,-0.04915041623902383,0.013792276325257856,0.0031941322607358332,0,0,0,0,0,0,0
2003-09-13,8973.0,9445.0,8973.0,9445.0,327447436,36492,9445.0,14810728383.285715,7750325375.298449,0.0,9445.0,9445.0,9247.0,9027.0,8769.0,8338.0,8453.0,9445.0,9445.0,9445.0,9247.0,9027.0,8769.0,8338.0,43868.0,323754.0,604986.0,684188.0,822445.0,9782484.0,1488946.0,9445.0,9445.0,9247.0,9027.0,8769.0,8500.0,8500.0,8973.0,8973.0,8973.0,8785.0,8576.0,8331.0,8338.0,16562051127.571428,18343466327.142857,19545769108.714287,23345203237.857143,23708259954.142857,27867339266.0,19201847111.42857,10224618021.731264,13501613267.641685,17033801236.188913,20902220942.251884,25866096589.669178,32137032036.22557,15663861637.30076,0.0,0.0,-0.020963472736897828,-0.02379149994592841,-0.028580923894981722,-0.04915041623902383,0.013792276325257856,0,0,0,0,0,0,0
2003-09-09,9051.0,9445.0,8973.0,9445.0,9812536422,1091599,9445.0,4561584553.142858,8265878136.973837,0.0,9445.0,9445.0,9445.0,9247.0,9027.0,8769.0,8338.0,9445.0,9445.0,9445.0,9445.0,9247.0,9027.0,8769.0,36492.0,43868.0,323754.0,604986.0,684188.0,822445.0,9782484.0,9445.0,9445.0,9445.0,9247.0,9027.0,8769.0,8500.0,8973.0,8973.0,8973.0,8973.0,8785.0,8576.0,8331.0,14810728383.285715,16562051127.571428,18343466327.142857,19545769108.714287,23345203237.857143,23708259954.142857,27867339266.0,7750325375.298449,10224618021.731264,13501613267.641685,17033801236.188913,20902220942.251884,25866096589.669178,32137032036.22557,0.0,0.0,0.0,-0.020963472736897828,-0.02379149994592841,-0.028580923894981722,-0.04915041623902383,0,0,0,0,0,0,0
2003-09-08,9102.0,9445.0,8973.0,9445.0,17106666699,1878749,9445.0,5997781188.714286,10476075277.480377,0.0,9445.0,9445.0,9445.0,9445.0,9247.0,9027.0,8769.0,9445.0,9445.0,9445.0,9445.0,9445.0,9247.0,9027.0,1091599.0,36492.0,43868.0,323754.0,604986.0,684188.0,822445.0,9445.0,9445.0,9445.0,9445.0,9247.0,9027.0,8769.0,8973.0,8973.0,8973.0,8973.0,8973.0,8785.0,8576.0,4561584553.142858,14810728383.285715,16562051127.571428,18343466327.142857,19545769108.714287,23345203237.857143,23708259954.142857,8265878136.973837,7750325375.298449,10224618021.731264,13501613267.641685,17033801236.188913,20902220942.251884,25866096589.669178,0.0,0.0,0.0,0.0,-0.020963472736897828,-0.02379149994592841,-0.028580923894981722,0,0,0,0,0,0,0
