DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VOL,OPEN,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70,Average_Polarity,Action
20160411,5100.0,5100.0,4882.0,4981.0,7054149,5020.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,0.0,1.0
20160412,5017.0,5098.0,4980.0,5006.0,10151334,4981.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,0.0,1.0
20160413,5130.0,5230.0,4925.0,5067.0,22394134,5006.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,0.0,1.0
20160416,5050.0,5080.0,4814.0,4894.0,2618464,5067.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,0.0,1.0
20160417,4650.0,4819.0,4650.0,4684.0,15473899,4894.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,0.0,1.0
20160418,4650.0,4845.0,4571.0,4675.0,14201581,4684.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,0.0,1.0
20160419,4701.0,4908.0,4648.0,4794.0,12491537,4675.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,0.0,1.0
20160420,4987.0,5033.0,4910.0,5008.0,18183344,4794.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,0.0,1.0
20160423,5061.0,5140.0,4961.0,5036.0,9995541,5008.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,0.0,1.0
20160424,4999.0,5250.0,4821.0,5127.0,15137091,5036.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,0.0,1.0
20160425,5181.0,5220.0,5000.0,5068.0,8026924,5127.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,0.0,1.0
20160426,4920.0,5000.0,4841.0,4907.0,5998810,5068.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,0.0,1.0
20160427,4960.0,5020.0,4907.0,4965.0,4394614,4907.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,0.0,1.0
20160430,5075.0,5190.0,5006.0,5100.0,9117173,4965.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,0.1212765957446807,-1.0
20160501,5100.0,5100.0,4911.0,5013.0,5684552,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,-0.002127659574468,1.0
20160502,4990.0,5013.0,4860.0,4975.0,16768919,5013.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,-0.0957446808510638,1.0
20160503,4903.0,4903.0,4800.0,4842.0,5523532,4975.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,-0.0404255319148936,1.0
20160504,4860.0,4987.0,4741.0,4885.0,9582471,4842.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,0.0063829787234042,-1.0
20160507,4880.0,4982.0,4641.0,4854.0,14074977,4885.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,0.0659574468085106,-1.0
20160508,4721.0,4795.0,4700.0,4743.0,3800629,4854.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,0.0468085106382979,-1.0
20160509,4758.0,4850.0,4704.0,4755.0,2989047,4743.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,0.0148936170212765,-1.0
20160510,4700.0,4845.0,4601.0,4750.0,12186166,4755.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,-0.0595744680851063,1.0
20160511,4651.0,4690.0,4550.0,4590.0,6641260,4750.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,-0.0276595744680851,1.0
20160514,4610.0,4698.0,4562.0,4618.0,2680035,4590.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,0.1063829787234041,-1.0
20160515,4620.0,4696.0,4500.0,4616.0,9238638,4618.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,0.0659574468085106,-1.0
20160516,4530.0,4754.0,4525.0,4700.0,8986753,4616.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,4770.0,0.0191489361702127,-1.0
20160517,4815.0,4935.0,4815.0,4927.0,11961783,4700.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,4770.0,5098.0,0.0999999999999999,-1.0
20160518,5040.0,5070.0,4799.0,4949.0,9636083,4927.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,4770.0,5098.0,4933.0,0.0893617021276595,-1.0
20160521,4900.0,4940.0,4780.0,4825.0,3363937,4949.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,4770.0,5098.0,4933.0,4882.0,0.0553191489361702,-1.0
20160523,4799.0,4954.0,4771.0,4884.0,3493910,4825.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,4770.0,5098.0,4933.0,4882.0,4867.0,0.0191489361702127,-1.0
20160524,4811.0,5030.0,4810.0,4950.0,9671814,4884.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,4770.0,5098.0,4933.0,4882.0,4867.0,4780.0,-5.905441620346577e-19,1.0
20160525,4901.0,5118.0,4900.0,5074.0,15207415,4950.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,4770.0,5098.0,4933.0,4882.0,4867.0,4780.0,4812.0,0.0382978723404255,-1.0
20160528,5100.0,5226.0,4970.0,5162.0,18245168,5074.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,4770.0,5098.0,4933.0,4882.0,4867.0,4780.0,4812.0,4844.0,0.0382978723404255,-1.0
20160529,5100.0,5101.0,4910.0,4976.0,3709774,5162.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,4939.0,5205.0,5270.0,5400.0,5270.0,5183.0,5220.0,5060.0,5172.0,5198.0,4998.0,5000.0,5070.0,5310.0,5199.0,5139.0,5079.0,5049.0,5000.0,4900.0,4989.0,4994.0,4864.0,4780.0,4620.0,4770.0,5098.0,4933.0,4882.0,4867.0,4780.0,4812.0,4844.0,4870.0,-1.1220339078658496e-17,1.0
